review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
439a04f0-9f4b-4c01-9574-ee5681d62ef5,Muhammad Waqar Babar,Level ha is bank ka,5,2026-08-07 18:32:22,Transaction,,Fees/Charges,,,0,False
4bae10af-8838-4b13-94c6-1373ec05c0f4,Ghazanfar Ali,ye app bhot nice hai,5,2026-08-07 17:50:07,Positive,,,,,0,False
24fb5f7a-07e4-414a-a474-d3e4bb35686e,SYED KHAN,good,5,2026-08-07 17:38:16,Positive,,,,,0,False
af7eb0d8-9712-463d-8c6d-b3ce0ea9777f,Nwaz Khalid,Good 👍,5,2026-08-07 16:06:47,Positive,,,,,0,False
318e63e4-8eca-4943-9b5e-ddb54597fe8c,Hussain Ali,great app,5,2026-08-07 16:05:40,Positive,,,,,0,False
9edfa0c1-1ed4-4440-b8b3-1f26c8da2246,Jahangeer Bugti,very good app for,5,2026-08-07 15:20:12,Positive,,,,,0,False
bd61edfd-9b29-4e16-b9c5-ccfd6e1d5485,Farooq Shah AR,super,5,2026-08-07 13:53:55,Positive,,,,,0,False
e6c1644c-890a-4437-8e2b-21e572472233,Noman Mughal,good 👍,5,2026-08-07 13:15:51,Positive,,,,,0,False
65348331-aaf9-4fa7-8a9f-78e301c120a4,Syed Anwer Qadri,"The most pathetic application on my mobile, every update makes it worse, using in compulsion only.",1,2026-08-07 13:14:39,UI/Design,,,UI Element Misalignment,,0,False
0d833fe3-8a13-4a18-b370-5980fcdbebae,Urooj Arif,why it is not working. every time I need to transfer funds it is not working. I tried to uninstall and reinstall but the issue is same. it is happening often more. it was one of the best app to transfer funds but now it is competing for worst.,1,2026-08-07 13:06:47,Other,,,,,0,False
a653e3ef-1773-4bc6-80fb-baeea870466b,Babar Khan,app ka main meno show ni ho rha side ky foucnion show ho rhy hai,3,2026-08-07 12:36:57,Other,,,,,0,False
1e45ade0-44b5-4f5c-9fc1-a5991b9b3162,Muhammad Naeem,good,1,2026-08-07 12:05:45,Positive,,,,,0,False
fbd20411-ecf3-46ad-8a0a-0b1652fbd1cc,Waqas Vicky,so nice,5,2026-08-07 11:32:56,Positive,,,,,0,False
c2780750-4551-4452-80ab-d0ad0102dfa0,Hafiz Abdul Rahman,Nice and easy to use user friendly banking app.,5,2026-08-07 11:31:33,Positive,,,,,0,False
05f2664d-50a5-472f-b484-fa249df40ff0,Hamza Malik,"This has to be one of the worst banking apps I've ever used. Almost every time I try to transfer funds, pay utility bills, or buy a mobile package, it fails or freezes. Sometimes it even deducts the money without completing the transaction. A banking app should handle basic tasks reliably. If it can't, it's better to take it offline until these issues are properly fixed.",1,2026-08-07 11:27:25,Transaction,,Wallet/Bill Transfer,,,0,False
7a40e97d-712b-4411-8dfb-bb33223a043b,Arsalan Kundian,🤗🤗,5,2026-08-07 10:41:44,Other,,,,,0,False
4a4af266-d3d0-4b79-b130-3f591e4b0d9f,Ayyan Ali,"Meezan Bank app provides good services and a smooth banking experience. I would suggest adding a ""Purpose of Payment"" or transaction comment option during transfers, as available in many other banking apps. This feature would help users mention payment details and make transaction tracking easier for both sender and receiver. Overall, a reliable and user-friendly banking app.",4,2026-08-07 10:31:26,Suggestion,,,,Other Feature Request,0,False
9c9cc85c-88ce-40b0-bdb2-8d0b60c56a51,Mehrban Ali,nice,5,2026-08-07 10:15:34,Positive,,,,,0,False
f4496a86-41b9-4faf-8ce7-83fe6c00fb23,Awais Saeed,very bad service,1,2026-08-07 09:21:42,Other,,,,,0,False
725d70e8-ebeb-4dc5-922a-c1f194777c53,Sohaib Ur Rehman Khan,please enabled dark theme,5,2026-08-07 08:53:14,Suggestion,,,,Add Dark Mode,0,False
160caab6-8702-4fff-8861-5cc04fbdc0a1,Mian Dawood Saeed Chawan,"I used the meezan Mobiles app. This use is a friendly, secure app. This is a very grateful app",5,2026-08-07 08:00:34,Positive,,,,,0,False
1fa5e9a8-2f24-4e0d-b858-c074f536271d,Imtiaz lodhi,"Excellent Service I had a great experience with Meezan Bank. The staff is professional, friendly, and always ready to help. Transactions are fast, the mobile banking app is easy to use, and the overall service is reliable. Highly recommended for anyone looking for a trustworthy Islamic bank.",5,2026-08-07 07:47:11,Positive,,,,,0,False
be96faae-a29f-4f74-a83e-6df8db6d2649,Ghulam Rasool,good 👍,5,2026-08-07 07:18:01,Positive,,,,,0,False
be75248c-10b5-4a6d-95aa-a4cb6bfc7179,Ishaq Shah,"Thank you Meezan, For this quick service. Please restore the screenshot feature. Thank you.",5,2026-08-07 07:06:13,Suggestion,,,,Restore Screenshot Feature,0,False
78ca3d0c-1c40-41a9-a1f3-23cb2c4ab59e,Anonymous Avanger,"The app experience is pathetic. It crashes on android 10, 11 and even on 12 and 13 on some Xiaomi devices when scan cnic during registration. Furthermore , in case of 2 bank accounts there's an option to unlink any of the accounts. But if we unlink the one then it throws some weird exception. fix it asap",1,2026-08-07 05:40:27,Bug,App Not Opening/Loading,,,,0,False
e9b1b40f-67ec-4ecd-883b-f176a8e0d701,Kingkhn,good👍👍👍👍👍👍👍👍👍👍,5,2026-08-07 04:57:00,Positive,,,,,0,False
ef64e8fa-e468-4538-b9d0-c0df52a83e01,Ijaz Ijaz sumra,Nice nice,5,2026-08-07 01:26:37,Positive,,,,,0,False
2bbfdfa9-94b1-4e4f-a1aa-2c3605ab8802,Hamid Basit,very good,5,2026-08-06 23:31:12,Positive,,,,,0,False
7c35e6be-7863-4b62-8cf9-d500b553f2b5,Muhammad Tazeem,otp issues,3,2026-08-06 21:08:54,Other,,,,,0,False
bfb18b23-0148-42e3-bd95-86f336fb31cd,Muhammad Abdul Wadood Afzal,"pathetic user experience, outrage any time",1,2026-08-06 21:07:24,UI/Design,,,Unspecified/General Complaint,,0,False
0915dc3b-6905-4f06-978c-5c0790000957,Hadnain Khan302,bahut acchi app hai,5,2026-08-06 20:48:43,Other,,,,,0,False
77e6a406-397d-4692-af32-e323eef86d8a,Muneeb Crickets,kia chutyapa hai yaar Tum logon ka call banking mai 2 din sa call kar raha hoon debit card activation karwani hai call hi nahi lag kar de rahi jab call milao call pr numainda busy hai tumhara ajeeb pagal ka bachon kia tamasha lagaya hoa hai yaar Tum logon ne,1,2026-08-06 20:18:38,Transaction,,Fees/Charges,,,0,False
49f46872-82d9-4c78-a2e8-051e523d2c1d,Innocent Jingoist,"pathatic service. I have been unable to log into my mobile app since Nov, 2025. multiple complaints lodged but no response. worst banking service of Pakistan.",1,2026-08-06 19:33:26,Login,,,,,0,False
a5d02b1d-c525-4665-9cab-d94b8c79d7c7,King Faique,very bad app experience,1,2026-08-06 19:18:41,UI/Design,,,Unspecified/General Complaint,,0,False
57fb8c14-70e8-439e-afd3-6484f4cfc864,omar butt,excellent,5,2026-08-06 18:20:52,Positive,,,,,0,False
d018b643-1ae9-493b-946a-50c6edd33091,Faisal Riaz,very good,5,2026-08-06 17:25:16,Positive,,,,,0,False
bf5e7378-9f99-4eba-8b8f-df71d17a875e,Arshad Javed,very appreciate app,4,2026-08-06 17:09:06,Positive,,,,,0,False
0a582d06-0a94-4fae-99dd-6c8347915fbd,Moiz Asif,perfect,5,2026-08-06 16:43:50,Positive,,,,,0,False
8ab73826-8a93-499a-a31a-5853720a407b,Muhammad Zuhaib,very Good,5,2026-08-06 14:51:07,Positive,,,,,0,False
33dbe1b1-3ba1-42b3-8054-c83063102112,aleem akhter,it's amazing meezan bank application,5,2026-08-06 14:47:10,Suggestion,,,,Add Loan Feature,0,False
f2a4a2f9-2f70-4af1-a395-a7cedcffb621,Rana Ayoub,nice aapp,5,2026-08-06 13:37:03,Positive,,,,,0,False
727d3855-0f6c-4f70-a88a-4cc1ebf9f4bb,Umair Aftab,This app is not a good working,1,2026-08-06 12:18:13,Bug,Unspecified,,,,0,False
f4e5e9fc-febc-4237-a24d-fa462ca2f2d2,Hammad Ali,App Server Slow but Transacition is Good.,5,2026-08-06 11:16:56,UI/Design,,,UI Element Misalignment,,0,False
123ffe9c-8392-488e-86cc-4b206eebb002,Malik Abdul Aziz khokhar,very nice,1,2026-08-06 11:08:27,Positive,,,,,0,False
a0daf874-b01e-418f-8897-2e097487c5c4,Hira Naeem,Excellent 👍,5,2026-08-06 10:19:36,Positive,,,,,0,False
607ef9bb-0b69-4781-b52f-17ceda669c11,Saad Ahmed,v good Service,5,2026-08-06 08:58:19,Positive,,,,,0,False
268270e4-6ad9-4c26-b8b1-a8334743b178,Nayyer Abbas,good,4,2026-08-06 08:57:35,Positive,,,,,0,False
c5546b61-7f40-4a01-bbaa-70517f9f6b8d,cityway 1,In updated version no properly log off option while clicking on top right power button directly it switch off app with out asking anything else.,3,2026-08-06 08:12:01,UI/Design,,,Missing Proper Logout Option,,0,False
706aa446-2e27-4d6e-a518-ef44ba06474f,Hussnain Muavia,good way of money saving or transfer ❤️,5,2026-08-06 08:02:01,Positive,,,,,0,False
e79d3d3e-89d5-4a25-b813-4a54261b3894,rabia riaz,application doesn't work properly,3,2026-08-06 07:42:48,Bug,App Not Opening/Loading,,,,0,False
20f42459-eae7-4469-886f-ac7939440719,DARK LORD,the app has an issue now after last update the side menu overlay does not go away take half the screen rendering the app useless kindly fix it this issue was not before the issue is still unresolved,1,2026-08-06 07:41:00,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
6fabd668-02eb-4434-910b-114b54109356,Faisal Ahmed,nice app,5,2026-08-06 06:57:08,Positive,,,,,0,False
a72b0685-c80f-47c2-87fc-e4bad5f280db,HASEEB ARIF,"Alhmdullilah, Having great experience and very quick transfer through Transections.",5,2026-08-06 06:31:34,Positive,,,,,0,False
2c52a5e8-b5bb-4b86-8237-bd28ac49b729,Abubakar Ahmad,In theme settings there is only light option can't change it to any thing else. yet the audacity to mention premium UI themes and bug fixes in changelog update. pathetic.,1,2026-08-06 06:12:35,UI/Design,,,Unspecified/General Complaint,,0,False
f641e7e1-288e-4d0b-b87b-f163222b60a2,Warda Qadeer,👍,5,2026-08-06 05:56:59,Suggestion,,,,Other Feature Request,0,False
3683be0c-9a95-4ad8-95be-ee5f472520bd,Afzan Rajpoot,good,5,2026-08-06 05:03:52,Positive,,,,,0,False
988e80c8-baad-4576-85f6-13a0f92f2071,Abdullah Khan,finger print not work,5,2026-08-06 05:00:26,Login,,,,,0,False
4cea0a5b-60aa-4bd6-b21e-4aa548a2fe1c,Rabia Hafeez,good very Good,3,2026-08-06 04:29:47,Positive,,,,,0,False
2e2292a6-1059-4146-8bd2-10b887cf5c89,Muhammad Altafansari,awesome 👍,5,2026-08-06 02:47:35,Positive,,,,,0,False
6d80de8f-c45f-416d-8f4b-76f57edb52aa,Arshad Ali,good,5,2026-08-06 02:45:53,Positive,,,,,0,False
1296f502-fd4e-4278-b049-d8e58b92c7b1,ᕼᗴᑌᒪᗴǤᗝ,app UI ko improve karna chahiye. operational smoothness. and most important jo transaction receipt hai us ko better karna hai jab wo save karte hain to full screenshot aa jata hai jab ke sirf receipt content hona chahiye. one more thing amount send karte wqt TPin jese extra security features must hona chahiye.,5,2026-08-06 02:30:10,Suggestion,,,,Other Feature Request,0,False
880cacbc-bcc7-4986-8221-3d3a38252093,Muhammad Daniyal,I like it,5,2026-08-06 00:20:26,Positive,,,,,0,False
733ea9cb-a8fe-4e6b-9b3d-e8c9dd25492e,Shahkar Ahmad,the layout is trash. low quality design,1,2026-08-06 00:03:57,UI/Design,,,Unspecified/General Complaint,,0,False
787cd7d1-0317-4103-b787-efb519fba8ef,HAMZA KHAN,ye Konsa error hai Jo hatt hi nhi Raha mere main page 3 dot ke share option dikh Rahe hai air mere ko koi transaction bhi Karne nhi de Rahe fix it quickly,1,2026-08-05 21:38:58,Suggestion,,,,Reduce Update Frequency,0,False
beff58a9-24ef-471d-869e-b1538dfb73cb,Z Zu2621,good and easy to use,5,2026-08-05 20:40:49,Positive,,,,,0,False
3fe867db-54b3-43e3-93c9-df478cc04b50,Ayaan barlas,"In the Meezan App, please add a feature where ONLY 1 fingerprint can be used to log in. Right now, if my brother adds his fingerprint to my phone, he can also open and manage my Meezan Bank account. This is a big security risk. Request: Please update the app so that only 1 registered fingerprint can access the Meezan App. Even if 5 fingerprints are added to the phone, only the 1 fingerprint work. overall, The app is Perfect working and my verification problem solved after new update come.",5,2026-08-05 19:38:26,Suggestion,,,,Single-Fingerprint Restriction (Security),0,False
e22b9709-bf4f-4ebe-b601-4d1d94a877c7,Kamran Mughal,good 👍,5,2026-08-05 18:09:08,Positive,,,,,0,False
c0d52677-6824-4db5-8586-c4526326080c,Fani Danish,good app for meezan Bank,5,2026-08-05 17:58:51,Positive,,,,,0,False
bfa01c87-2dc7-45e2-8eb1-8a4486cf8d3d,Ishaq Khan,excellent experience with mezzan,5,2026-08-05 17:34:29,Positive,,,,,0,False
1d399532-4340-49ba-9eca-db72ae16deb2,Munawar Abbas Haidary,Good Work,5,2026-08-05 17:17:01,Positive,,,,,0,False
ddc86a32-a95d-4406-ab51-13d209edb3b7,Ahmed Zahid,worst online banking experience worst n worst ever,1,2026-08-05 17:09:26,Transaction,,Fees/Charges,,,0,False
1d289e33-3822-4ebc-8033-66c987be8cf0,Ava Avec,good app,4,2026-08-05 16:56:56,Positive,,,,,0,False
68b8f615-46ca-4e2e-9be3-cae308e07617,Rida Zafar,good experience,5,2026-08-05 16:43:30,Positive,,,,,0,False
685ed435-ff99-46ec-8e6a-bc14b00162d0,Maqsood Rehmat,good,5,2026-08-05 16:41:12,Positive,,,,,0,False
5570d095-2e75-4914-974b-c542e313d670,hafiz mani,"One of the worst application. App doesn't open, it's take too much time for loading and doesn't open.",1,2026-08-05 16:29:12,Bug,App Not Opening/Loading,,,,0,False
e81c6ca9-6665-4cc9-94f1-701a08804012,Usman SAAB,good bank app,5,2026-08-05 16:24:42,Positive,,,,,0,False
f749be3b-b6ac-4593-814d-2927e1d9144d,Adil Khan,good 💯,5,2026-08-05 15:48:16,Positive,,,,,0,False
913f4897-6274-41bc-b564-055f2bcc2ffa,Mr. Aries,wonderful,5,2026-08-05 15:38:28,Positive,,,,,0,False
419572b6-9d79-4c5d-899e-299224d5a2b3,Asim Farooq,👎,1,2026-08-05 15:26:07,Suggestion,,,,Other Feature Request,0,False
fcd56d38-4da0-4861-b46a-7d67c286f0de,Usama Ayoub,Ooosome,5,2026-08-05 15:11:04,Positive,,,,,0,False
9d35cf67-a091-4505-a1b3-df03aeeea20d,Rabea,good,5,2026-08-05 15:09:35,Positive,,,,,0,False
ae97f7bb-75b8-48cb-8b24-3cea8e6af78c,Ali Ali,Well,5,2026-08-05 14:56:40,Positive,,,,,0,False
69bdc83b-5b87-4781-877a-e0886d9aaf05,Hasnan Khokhar,all's Bank okay but Meezan bank 🏦 in the best bank of Pakistan,5,2026-08-05 14:28:00,Suggestion,,,,Other Feature Request,0,False
0e477d20-8f00-49c4-89cd-706e4fe1f8cd,Shabbir Jaan,Nice Bank,5,2026-08-05 14:09:34,Positive,,,,,0,False
a47215df-aebd-4121-9a89-a6f7c7037813,muhammad alvi,it's a good user interface but I think it needs to improve to make it more modern and eye friendly.,5,2026-08-05 14:01:29,UI/Design,,,Modernize UI/Design,,0,False
da4b2b2e-ad57-4548-828e-fc613463f11e,Ikram Khan,👍,5,2026-08-05 13:11:27,Suggestion,,,,Other Feature Request,0,False
d7b40470-c57b-4085-97ca-71f39637aaec,Chaudhury Akbar Ali,very good,5,2026-08-05 12:54:04,Positive,,,,,0,False
acdf0d95-3407-4892-bd14-95dbaf1834f2,Umer Tem,The application works so slow and has horrible UI and modern banking features.,1,2026-08-05 12:18:23,UI/Design,,,Redesign to Look More Bank-like,,0,False
fcf2b268-fd94-42c5-bbae-0428aa67784c,M Tayyab,good 👍,5,2026-08-05 11:28:07,Positive,,,,,0,False
292fa2f9-303e-4dfc-aeb9-a3013f3ed71d,muhammad arif,Best banking services i have ever seen in from any Pakistani BANK. I even prefer to all my family member to go and open AC in MEEZAN bank.,5,2026-08-05 11:28:04,Positive,,,,,0,False
8b235850-ffff-40b7-bd9e-4dc16c876e1e,MAJID DOGAR,good,5,2026-08-05 11:09:44,Positive,,,,,0,False
72f2be3c-5e56-40df-be94-7e91a727acd0,Noor Fatima,"I've been using this app for 2 years and it was doing fine but now it has suddenly stop workin . it's not getting open, whenever I open it says ""application error"""" the connection to the server was unsuccessful"".So I don't know what to do now",2,2026-08-05 10:32:34,Bug,App Not Opening/Loading,,,,1,False
2a7ec37d-cf62-4af2-a1c3-c14aa4c2c4d3,Abdullah Hussain,I am having some issues with it there's a pop-up blocking the application and I can't close it ... it's frustrating and can't use the application... please fix it.... I would like to send you the images but there isn't any options here for it... although I have sent you an email with the images hope you will take action soon,2,2026-08-05 09:57:56,Bug,App Not Opening/Loading,,,,1,False
cd515dce-c108-4263-a185-4e456cd85da2,Lala asghar,Good service,5,2026-08-05 09:20:05,Positive,,,,,0,False
3569230c-a78e-4c60-8153-2f30b9a59049,Muhammad Sajid,A good bank,5,2026-08-05 09:17:30,Positive,,,,,0,False
cb27e9c7-491b-4dca-9a67-e6e6ae4c4376,Muhammad Iqbal Manzoor,Worst Banking App.,1,2026-08-05 07:49:32,UI/Design,,,UI Element Misalignment,,0,False
c3f2ba02-a23a-4b80-afe0-4ab5f2a96b82,Dd Dd,wow,5,2026-08-05 07:47:43,Suggestion,,,,Other Feature Request,0,False
53ec1b01-78b6-42a0-a91a-190932271332,abdullah zahid,A very good service.,5,2026-08-05 07:41:00,Positive,,,,,0,False
c8a7fb8f-5b13-4f7d-a689-94c1d4866616,Hafiz Inam,"they are nice at opening an account only, completely different behaviour when you need help and support after opening account. I am away from branch, bad wheather, I had to call them multiple times, submitted request online multiple times but no action, online helping says it will be updated without branch visit, calling branch says we cannot update without Biometric. Strange behaviour, This behaviour affected my business activities badly.",1,2026-08-05 07:40:28,Support,,,,,0,False
9417efd9-6597-44f7-9000-a3c35c8213ac,Rana Anees,bad experience,1,2026-08-05 07:32:20,Other,,,,,0,False
4ab809de-941a-43b8-a407-b7e765489e6d,Arif Khan,l am trying from last 3 days but app is not working. most of the time app is not working.,1,2026-08-05 06:53:08,Bug,Unspecified,,,,1,False
c2616084-d059-4113-af92-d4c3cae619ca,Malik Sam,good 😊,5,2026-08-05 06:38:06,Positive,,,,,0,False
97c0b830-359e-4803-a80d-a381f572e967,Nadeem Akhtar,Over All good experience fast and user friendly,4,2026-08-05 06:04:05,Positive,,,,,0,False
e80e5113-9430-48ac-9cd3-7a0b645a0d7a,Abdur Rehman,"soo wonderfull experience with thiss app,,, I open my own bank account at homee without going to any bank...thiiss gives u more power and freedom to spend money,,whenever u what!! i really like it",4,2026-08-05 05:57:23,Positive,,,,,0,False
e2ed56f5-a239-497a-803b-aeb28f022a97,Moeen Malik,very good,5,2026-08-05 04:09:25,Positive,,,,,0,False
d8daa552-aca9-40d8-b4c7-321ed7e51d2e,Mamoona Jahangir,good,5,2026-08-05 03:12:34,Positive,,,,,0,False
5bb30514-ec5f-4747-96c3-ffd11de510a2,Zohaib Ahmed,Good,5,2026-08-05 02:47:02,Positive,,,,,0,False
90352295-b11b-4f11-8425-c457f24adc3c,Muhammad Javed,very good 👍,4,2026-08-05 00:08:58,Positive,,,,,0,False
62b2cc5e-f347-46f6-9000-59f685305500,Huzaifa Saeed M,best hai Bhai sab use Karou,5,2026-08-04 22:00:35,Suggestion,,,,Other Feature Request,0,False
32abfc2e-9b00-4b6d-8b4c-b985de1ae52d,Aziz Saleme,good 👍,5,2026-08-04 21:44:18,Positive,,,,,0,False
495f2c44-a0a9-465d-b46c-1cc423df49b8,NIAMAT ULLAH,good service,5,2026-08-04 20:26:51,Positive,,,,,0,False
399e2778-dc80-4591-8e0a-4c6dee6db895,Muhammad Umair,The registration process is very smooth and and highly encouraged Thanks Meezan,5,2026-08-04 19:32:35,Positive,,,,,0,False
e68c254b-633f-4dbd-b5c9-568a248e4c8f,A Google user,Very nice,5,2026-08-04 18:51:45,Positive,,,,,0,False
9ad9aa6e-fc6c-4d00-9d2d-435616301e99,Musa Ahmed,👍,5,2026-08-04 17:35:18,Suggestion,,,,Other Feature Request,0,False
9ed05f64-bf60-44fe-8ee8-3872c2c8f9d4,Feroz Ahmad,"this happened yet once again: I legit remember to have selected the desired account, but when the money was send it was someone else's account. you really need to fix it. the helpline is not working",1,2026-08-04 14:57:43,Transaction,,IBFT,,,0,False
3c14a472-166d-4e69-9c79-b81c0ee223b5,Muhammad Huzaifa,best Islamic bank in my choice Alhumdulliah ✨❣️,3,2026-08-04 14:53:45,Positive,,,,,0,False
9e19c0b2-aecd-4182-a8eb-8f3ff08b6ff3,Umer Mughal,please update the app?? there is some issue with the front page display. i cant see the options due to another page already open which makes it unable to see the account balance and transfer the money. plz fix it.,1,2026-08-04 13:46:52,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
b602d03a-187f-425f-9aa8-3ffb17d4833d,Bhai Jan,Good 😊 Bank,5,2026-08-04 13:46:49,Positive,,,,,0,False
1390bab8-e94b-4d1f-8abe-578dac9191b5,M i,nice 👍,5,2026-08-04 12:49:13,Positive,,,,,0,False
2a37d128-8775-4f82-b88c-01666147b153,Abdul Samad,ok,5,2026-08-04 12:27:23,Positive,,,,,0,False
6fdf1d59-4bba-4c1d-b90d-e65b7e412c4a,Rizwanmughal Rizwanmughal,Good,4,2026-08-04 12:12:43,Positive,,,,,0,False
396eb3e8-4a9f-47a9-9b84-4215a1bfbd99,malik shahzaib,nice nice,5,2026-08-04 11:22:30,Positive,,,,,0,False
370467d9-a6a4-487b-b8ce-e4eb3da976fa,Ibrar Malik,"before this , it was good but now i am facing some error problems.",1,2026-08-04 11:01:57,Other,,,,,0,False
d7f5b8ce-7d37-4d97-86a5-e109891af24f,Faizan Butt,one of the fraudest bank ever. They deduct charges without your knowledge,1,2026-08-04 10:03:57,Other,,,,,0,False
f6126e4c-23ed-4f86-82d9-7cab0bf47a8b,Bakht Baidar,"I m using this app from 2 years its quick and Excellent, but from last two day as I open the app , profile, my Account, qibla, terms and condition display on the center. How I remove it . thanks",4,2026-08-04 09:17:17,UI/Design,,,UI Element Misalignment,,1,False
a6b1318d-5615-4b5b-a4dc-6a2c38807373,Afshan Kamran,useful very easy to use meezan app thank you so much,5,2026-08-04 09:08:15,Positive,,,,,0,False
aea5958d-220c-4585-9514-0aca8553bc3f,Saeed Khan,zero service branch service is zero application is very good because every time Platinum numbers come and normal person waiting 20 to 25 minutes and department is slow,1,2026-08-04 08:59:33,Positive,,,,,0,False
8a3458bf-e3cb-404c-86e6-4c0c00eca9fe,muzammil khan,slow,1,2026-08-04 08:50:22,Other,,,,,0,False
fe216807-f09a-4d0b-99dc-fc635234104e,faryal butt,good job 👍,5,2026-08-04 08:25:29,Positive,,,,,0,False
14bea6dd-5b5f-484e-8ba2-bc03b4ea4d36,Adil Niazi,all good,5,2026-08-04 08:14:47,Positive,,,,,0,False
bb807da3-35d1-44d8-9c80-a53c7a1004e9,Muhammad Asif,kmal bank hy,5,2026-08-04 08:08:58,Suggestion,,,,Other Feature Request,0,False
5e8cd123-f4c5-4cc4-a0b1-c51b85403f3c,Richard David,good app,5,2026-08-04 07:45:15,Positive,,,,,0,False
af0f7fff-7f8d-4946-847e-3c569c69195f,Amina Naseer,this aap is very easy to use but recently I'm facing it's updated issues,3,2026-08-04 07:11:23,Bug,Unspecified,,,,0,False
4b12801f-c213-400e-8bb8-1b81ebdfe299,Naseem Shah,kindly set the user interface of the application it looks more like a wallet not a Bank make it look like a bank,2,2026-08-04 06:52:17,UI/Design,,,Redesign to Look More Bank-like,,0,False
94d9a8b6-1881-4f96-a290-ee2d14a0495b,Faiz Ul Hassan Sarfaraz,Great app,5,2026-08-04 06:08:50,Positive,,,,,0,False
fcc38f21-9d4b-4de7-82fa-ca10871f77a0,Muhammad Ismail,very Good Apps Banking 👍,5,2026-08-04 06:02:39,Positive,,,,,0,False
ce3ab0df-07a6-4225-b5b4-71803792b745,Shireen Naz,good,3,2026-08-04 04:33:05,Positive,,,,,0,False
741ef6cb-0659-4464-9818-a0573c41e547,Mzee Ali,app not opening from few days plz solve this issue.,1,2026-08-04 02:34:16,Bug,Connectivity/Login Bug,,,,1,False
c3b7963f-03b9-40ba-9517-594110b97565,Zakaullah Khan,meezan banking app is very good I'm using since long time.,5,2026-08-04 02:33:41,Positive,,,,,0,False
fae907e2-83f2-4a77-a64b-c9abcb1eee50,Bilal Ahmad,hello every one who want to create account with Meezan bank . don't make . it is very bosh bank the annual fee is too high. transaction fee sms fee and so on every year the cut there fee more then RS 10000. don't make account with this bank it is totally set for there scam . very very bad bank. i shared my issue which i faced with this bank . thanks,1,2026-08-03 23:05:47,Other,,,,,0,False
fbf52c6b-3d91-45f7-9453-dff5a5d59ae7,Mahmood Malik,Worst app ever made literally even 150 rs transaction to jazz account is failing. amount is deducted from account but didn't reached the other end old application was so much easy and reliable but this app is piece of garbage literally disappointed,1,2026-08-03 20:20:37,Transaction,,IBFT,,,0,False
c84eb3d3-1925-4f24-8ab8-0f180f328c66,Ameer Hamza Umrani,very good staf behavior very good banking system good app service,5,2026-08-03 19:42:15,Positive,,,,,0,False
99dee4e2-6a10-44a0-b2f2-4599445e6f35,Sham Malik,best,5,2026-08-03 19:37:20,Positive,,,,,0,False
23c09f01-0f7b-4407-9af1-cc06bfa165b7,Haroon Idrees,"Unable to register for Internet Banking because it requires a debit card, which I don't have as an overseas RDA customer. The mobile app works, but I can't transfer funds from my USD RDA account to my PKR account. PKR transfers show ""Insufficient Balance,"" and entering USD keeps the Next button disabled. Customer support says this isn't supported in the app. Please provide a solution for overseas RDA users by enabling usd transfer in app and allowing Internet Banking without debit card.",1,2026-08-03 19:05:51,Support,,,,,0,False
95320b09-ab82-4244-9529-388101782cd3,The Ranausman,poor app,1,2026-08-03 17:44:53,UI/Design,,,Unspecified/General Complaint,,0,False
9893f599-2911-4f44-a546-2dd3abdb9bf3,Muhammad Awais,"Hello, I opened a Meezan Mobile Account 3 months ago with It is still showing ""Biometric Not Verified"" even after visiting the branch.",1,2026-08-03 17:40:20,Login,,,,,1,False
647d3cd6-8c16-49ce-9c09-0b2bb8f863f8,Imran Mani,Its good working sometimes issues but good workig my life make so easy trasfer mony one city to other,5,2026-08-03 17:18:22,Positive,,,,,0,False
0b75be78-4cc9-46d8-9dd9-9b6e389240fe,azhar awan,loan option can be in this app,5,2026-08-03 17:15:51,Suggestion,,,,Add Loan Feature,0,False
40080c8b-5d3e-4155-a041-561b9f1881a0,Ezan Rehan,bhetreen quality,5,2026-08-03 17:14:34,Positive,,,,,0,False
bf6198f9-2fca-4e45-974b-128a11863bd7,Mannatkhan Khan,Good,5,2026-08-03 17:11:58,Positive,,,,,0,False
4b96205c-3194-4e91-b711-36634e137c1f,Iffy ADA 231,best meezan bank app forever,5,2026-08-03 17:05:01,Positive,,,,,0,False
7c38519e-3b5b-406e-b11c-44725ec34189,Taha Haroon,OTP Code nh aAraha,1,2026-08-03 17:00:24,Suggestion,,,,Other Feature Request,0,False
c4316b2a-3b3f-4ce1-b851-8749f1df45a2,Feroza BiBi,very good 👍,5,2026-08-03 16:57:35,Positive,,,,,0,False
d85db597-6a38-45dd-a69c-8f9a2d1ae0f7,Shahnawaz Jamali,Excellent app mezan Bank No 1 Pakistan,5,2026-08-03 16:51:20,Positive,,,,,0,False
57f94c19-2991-4763-9264-e2264fb76fc0,Muhammad Talha,Highly Recommended,5,2026-08-03 16:31:23,Positive,,,,,0,False
35ecd1b4-5886-480d-b7d9-8fb4562bce2b,Maham Nadeem,good services,5,2026-08-03 16:01:02,Positive,,,,,0,False
bd8f63d0-8749-4ab3-b05f-d767f6bc29df,shafqat ogahi,best bank for account holder,5,2026-08-03 15:48:09,Positive,,,,,0,False
